    r     z         rho        v_phi  sigma_phi   sigma_r   sigma_z
0.930 0.385    0.000000 1.004129e+00   4.951683 14.052393  6.302982
0.935 0.385    0.000000 1.005387e+00   4.949789 14.049832  6.262670
0.940 0.385    0.000000 1.007191e+00   4.947879 14.047367  6.222860
0.945 0.385    0.000000 1.008913e+00   4.945610 14.045552  6.183752
0.950 0.385    0.000000 1.010610e+00   4.943069 14.044003  6.145295
0.955 0.385    0.000000 1.012242e+00   4.939684 14.042417  6.107177
0.960 0.385    0.000000 1.014025e+00   4.936552 14.041006  6.069716
0.965 0.385    0.000000 1.015765e+00   4.933370 14.040313  6.033334
0.970 0.385    0.000000 1.017963e+00   4.930368 14.041075  5.997623
0.975 0.385    0.000000 1.019455e+00   4.926776 14.038261  5.960920
0.980 0.385    0.000000 1.021368e+00   4.923040 14.037069  5.925379
0.985 0.385    0.000000 1.024433e+00   4.919024 14.036279  5.890011
0.990 0.385    0.000000 1.025345e+00   4.915766 14.034402  5.855187
0.995 0.385    0.000000 1.027156e+00   4.911300 14.033327  5.821003
1.000 0.385    0.000000 1.029082e+00   4.905239 14.032430  5.787444
0.000 0.390    0.469364 3.318390e-04  23.757655 23.757519 23.910495
0.005 0.390    0.465712 7.036835e-01  23.197618 23.432596 23.977061
0.010 0.390    0.454851 1.370464e+00  22.982456 23.277077 24.000840
0.015 0.390    0.437068 1.976049e+00  22.629382 23.188744 24.020211
0.020 0.390    0.412827 2.524382e+00  22.247771 23.085872 24.035805
0.025 0.390    0.382759 3.028048e+00  21.892994 22.963746 24.043729
0.030 0.390    0.347636 3.496492e+00  21.572423 22.831002 24.043348
0.035 0.390    0.308345 3.933403e+00  21.279640 22.692077 24.035658
0.040 0.390    0.265863 4.342366e+00  21.006996 22.551492 24.020041
0.045 0.390    0.221222 4.723676e+00  20.748123 22.408089 23.998494
0.050 0.390    0.175477 5.079808e+00  20.499687 22.263250 23.970719
0.055 0.390    0.129675 5.409865e+00  20.256994 22.115675 23.938198
0.060 0.390    0.084824 5.717345e+00  20.021496 21.961412 23.901031
0.065 0.390    0.041862 6.000299e+00  19.788244 21.804628 23.860531
0.070 0.390    0.001638 6.260712e+00  19.557293 21.642235 23.817043
0.075 0.390    0.000000 6.499374e+00  19.328531 21.473919 23.769187
0.080 0.390    0.000000 6.715950e+00  19.100495 21.299917 23.719185
0.085 0.390    0.000000 6.911412e+00  18.873114 21.120391 23.666814
0.090 0.390    0.000000 7.087285e+00  18.646304 20.935509 23.610963
0.095 0.390    0.000000 7.243496e+00  18.419438 20.745863 23.552665
0.100 0.390    0.000000 7.380530e+00  18.193285 20.552484 23.492283
0.105 0.390    0.000000 7.499783e+00  17.967466 20.354351 23.428466
0.110 0.390    0.000000 7.601096e+00  17.741599 20.155922 23.362443
0.115 0.390    0.000000 7.686507e+00  17.516396 19.955725 23.293153
0.120 0.390    0.000000 7.755723e+00  17.291855 19.755605 23.220167
0.125 0.390    0.000000 7.810733e+00  17.068805 19.556189 23.143586
0.130 0.390    0.000000 7.851894e+00  16.847139 19.357866 23.062660
0.135 0.390    0.000000 7.880078e+00  16.627491 19.162415 22.977076
0.140 0.390    0.000000 7.896302e+00  16.409314 18.970541 22.888235
0.145 0.390    0.000000 7.901199e+00  16.193157 18.781577 22.794922
0.150 0.390    0.000000 7.896066e+00  15.979434 18.598575 22.696224
0.155 0.390    0.000000 7.880575e+00  15.767899 18.420586 22.593456
0.160 0.390    0.000000 7.856615e+00  15.558931 18.248370 22.486399
0.165 0.390    0.000000 7.824161e+00  15.352692 18.081367 22.373777
0.170 0.390    0.003513 7.783849e+00  15.149158 17.921712 22.257007
0.175 0.390    0.019150 7.737131e+00  14.948481 17.768320 22.135826
0.180 0.390    0.033256 7.683014e+00  14.750288 17.622506 22.010905
0.185 0.390    0.045647 7.623292e+00  14.555099 17.483273 21.881577
0.190 0.390    0.056198 7.558156e+00  14.363433 17.350714 21.748506
0.195 0.390    0.064842 7.488076e+00  14.174677 17.225823 21.612478
0.200 0.390    0.071563 7.413494e+00  13.988942 17.108222 21.474454
0.205 0.390    0.076390 7.335077e+00  13.806524 16.998891 21.334255
0.210 0.390    0.079394 7.254022e+00  13.627978 16.896787 21.193815
0.215 0.390    0.080679 7.170266e+00  13.452962 16.803432 21.054038
0.220 0.390    0.080374 7.085098e+00  13.281971 16.719212 20.914272
0.225 0.390    0.078634 6.999023e+00  13.114906 16.643154 20.776926
0.230 0.390    0.075623 6.911718e+00  12.950658 16.574062 20.638013
0.235 0.390    0.071518 6.821196e+00  12.788000 16.509783 20.496138
0.240 0.390    0.066499 6.727836e+00  12.626806 16.450295 20.351263
0.245 0.390    0.060744 6.631715e+00  12.466765 16.394858 20.204168
0.250 0.390    0.054428 6.533166e+00  12.308092 16.342782 20.053850
0.255 0.390    0.047717 6.432165e+00  12.150413 16.294772 19.902726
0.260 0.390    0.040767 6.329275e+00  11.994037 16.250188 19.749549
0.265 0.390    0.033722 6.224313e+00  11.838667 16.209564 19.595204
0.270 0.390    0.026710 6.117858e+00  11.684398 16.172498 19.440521
0.275 0.390    0.019844 6.010144e+00  11.531184 16.138301 19.284800
0.280 0.390    0.013225 5.901206e+00  11.379411 16.107917 19.128776
0.285 0.390    0.006935 5.791218e+00  11.228310 16.080324 18.973206
0.290 0.390    0.001042 5.680810e+00  11.078954 16.055448 18.818608
0.295 0.390    0.000000 5.569171e+00  10.929595 16.034670 18.663242
0.300 0.390    0.000000 5.457892e+00  10.782174 16.016360 18.509748
0.305 0.390    0.000000 5.346217e+00  10.636096 16.000786 18.356755
0.310 0.390    0.000000 5.234442e+00  10.491157 15.988248 18.206176
0.315 0.390    0.000000 5.122795e+00  10.347642 15.978711 18.057086
0.320 0.390    0.000000 5.011713e+00  10.205640 15.972194 17.910133
0.325 0.390    0.000000 4.901155e+00  10.065245 15.967813 17.764712
0.330 0.390    0.000000 4.791162e+00   9.926371 15.966276 17.622155
0.335 0.390    0.000000 4.682611e+00   9.788697 15.967695 17.482011
0.340 0.390    0.000000 4.574963e+00   9.652735 15.972112 17.344454
0.345 0.390    0.000000 4.468327e+00   9.518462 15.978693 17.209022
0.350 0.390    0.000000 4.362981e+00   9.386014 15.988037 17.077014
0.355 0.390    0.000000 4.258844e+00   9.255337 15.999973 16.947686
0.360 0.390    0.000000 4.156611e+00   9.126462 16.013706 16.820943
0.365 0.390    0.000000 4.055583e+00   8.999593 16.030177 16.697205
0.370 0.390    0.000000 3.956301e+00   8.874675 16.048695 16.575962
0.375 0.390    0.000000 3.858763e+00   8.751641 16.069389 16.457937
0.380 0.390    0.000000 3.763065e+00   8.630540 16.092006 16.342000
0.385 0.390    0.000000 3.669254e+00   8.511361 16.115933 16.228553
0.390 0.390    0.000000 3.576572e+00   8.394651 16.142777 16.118738
0.395 0.390    0.000000 3.487487e+00   8.279589 16.168393 16.008576
0.400 0.390    0.000000 3.399579e+00   8.166975 16.196074 15.901444
0.405 0.390    0.000000 3.313774e+00   8.056528 16.224542 15.795892
0.410 0.390    0.000000 3.230135e+00   7.948316 16.252906 15.691607
0.415 0.390    0.000000 3.148579e+00   7.842517 16.281443 15.588023
0.420 0.390    0.000000 3.069297e+00   7.739072 16.309467 15.485372
0.425 0.390    0.000000 2.991916e+00   7.637742 16.337013 15.383357
0.430 0.390    0.000000 2.917045e+00   7.539074 16.362491 15.280484
0.435 0.390    0.000000 2.844399e+00   7.442630 16.385631 15.176917
0.440 0.390    0.000000 2.773881e+00   7.348574 16.406772 15.072404
0.445 0.390    0.000000 2.705906e+00   7.257167 16.424282 14.966075
0.450 0.390    0.000000 2.640563e+00   7.168324 16.438510 14.858104
0.455 0.390    0.000000 2.577781e+00   7.082115 16.448344 14.747277
0.460 0.390    0.000000 2.517265e+00   6.998064 16.453264 14.633428
0.465 0.390    0.000000 2.458692e+00   6.916358 16.451868 14.515288
0.470 0.390    0.000857 2.401496e+00   6.835330 16.443079 14.392284
0.475 0.390    0.001676 2.344907e+00   6.754973 16.428495 14.265711
0.480 0.390    0.002408 2.289524e+00   6.676291 16.412145 14.139426
0.485 0.390    0.003055 2.236107e+00   6.599900 16.394850 14.013694
0.490 0.390    0.003620 2.183817e+00   6.525112 16.376052 13.888376
0.495 0.390    0.004108 2.133036e+00   6.452204 16.355956 13.763564
0.500 0.390    0.004523 2.083721e+00   6.381359 16.332153 13.637490
0.505 0.390    0.004868 2.035905e+00   6.312178 16.309067 13.513285
0.510 0.390    0.005149 1.989148e+00   6.244774 16.283863 13.389062
0.515 0.390    0.005370 1.943889e+00   6.179269 16.257255 13.264970
0.520 0.390    0.005535 1.899940e+00   6.115573 16.227934 13.140410
0.525 0.390    0.005649 1.857436e+00   6.053748 16.197269 13.016377
0.530 0.390    0.005718 1.816133e+00   5.993556 16.165268 12.892570
0.535 0.390    0.005744 1.776180e+00   5.935362 16.130378 12.768214
0.540 0.390    0.005732 1.737460e+00   5.878789 16.094672 12.644576
0.545 0.390    0.005687 1.700087e+00   5.824280 16.058783 12.522072
0.550 0.390    0.005612 1.664081e+00   5.771411 16.019727 12.398799
0.555 0.390    0.005511 1.628837e+00   5.720222 15.978759 12.275487
0.560 0.390    0.005388 1.595349e+00   5.670900 15.937124 12.152974
0.565 0.390    0.005246 1.562626e+00   5.623326 15.894113 12.030904
0.570 0.390    0.005087 1.531432e+00   5.577780 15.849896 11.909271
0.575 0.390    0.004916 1.501348e+00   5.533904 15.801652 11.787099
0.580 0.390    0.004734 1.472646e+00   5.491798 15.757575 11.667387
0.585 0.390    0.004543 1.445054e+00   5.451781 15.710372 11.547631
0.590 0.390    0.004347 1.418483e+00   5.413357 15.662651 11.428757
0.595 0.390    0.004147 1.393140e+00   5.376817 15.612908 11.309916
0.600 0.390    0.003945 1.368737e+00   5.342361 15.564785 11.193320
0.605 0.390    0.003742 1.345492e+00   5.309752 15.515704 11.077239
0.610 0.390    0.003540 1.323467e+00   5.279103 15.467616 10.962972
0.615 0.390    0.003340 1.302401e+00   5.249995 15.419203 10.849700
0.620 0.390    0.003143 1.282412e+00   5.222546 15.371109 10.737781
0.625 0.390    0.002950 1.263410e+00   5.196826 15.323982 10.627562
0.630 0.390    0.002762 1.245141e+00   5.172790 15.276987 10.518754
0.635 0.390    0.002579 1.227918e+00   5.150356 15.230792 10.411252
0.640 0.390    0.002402 1.211529e+00   5.129131 15.185498 10.305396
0.645 0.390    0.002232 1.196026e+00   5.109706 15.141134 10.200999
0.650 0.390    0.002068 1.181467e+00   5.091818 15.097177 10.098019
0.655 0.390    0.001911 1.167666e+00   5.075418 15.054447  9.996842
0.660 0.390    0.001761 1.154458e+00   5.060053 15.011929  9.896834
0.665 0.390    0.001619 1.141677e+00   5.045643 14.969075  9.797813
0.670 0.390    0.001483 1.129590e+00   5.032424 14.928220  9.700788
0.675 0.390    0.001355 1.111179e+00   4.973744 14.890511  9.602080
0.680 0.390    0.001234 1.104592e+00   4.989155 14.850762  9.511399
0.685 0.390    0.001119 1.094033e+00   4.978497 14.811523  9.418158
0.690 0.390    0.001012 1.086991e+00   4.989430 14.772922  9.327145
0.695 0.390    0.000911 1.077711e+00   4.981050 14.735740  9.237030
0.700 0.390    0.000816 1.069025e+00   4.973578 14.698750  9.148040
0.705 0.390    0.000728 1.060711e+00   4.967128 14.662817  9.060500
0.710 0.390    0.000646 1.052373e+00   4.959722 14.627669  8.974101
0.715 0.390    0.000569 1.045137e+00   4.954463 14.595779  8.890812
0.720 0.390    0.000499 1.038092e+00   4.949925 14.561573  8.806663
0.725 0.390    0.000433 1.032535e+00   4.950220 14.527333  8.723488
0.730 0.390    0.000372 1.025730e+00   4.943628 14.495970  8.642311
0.735 0.390    0.000316 1.020242e+00   4.940745 14.464912  8.562473
0.740 0.390    0.000265 1.015094e+00   4.939187 14.435857  8.484448
0.745 0.390    0.000218 1.010227e+00   4.937782 14.407143  8.407413
0.750 0.390    0.000175 1.005833e+00   4.936864 14.379156  8.331587
0.755 0.390    0.000135 1.001697e+00   4.936283 14.352621  8.257189
0.760 0.390    0.000100 9.979500e-01   4.936478 14.326420  8.183737
0.765 0.390    0.000067 9.948750e-01   4.938240 14.301058  8.111568
0.770 0.390    0.000038 9.917028e-01   4.938944 14.277007  8.040753
0.775 0.390    0.000012 9.889260e-01   4.939578 14.252938  7.970700
0.780 0.390    0.000000 9.862691e-01   4.940708 14.231196  7.902484
0.785 0.390    0.000000 9.838575e-01   4.942693 14.209211  7.834782
0.790 0.390    0.000000 9.818011e-01   4.944352 14.192413  7.770538
0.795 0.390    0.000000 9.803461e-01   4.946477 14.170274  7.704310
0.800 0.390    0.000000 9.789028e-01   4.948623 14.151718  7.640524
0.805 0.390    0.000000 9.776476e-01   4.950859 14.134042  7.577859
0.810 0.390    0.000000 9.766665e-01   4.953352 14.117383  7.516343
0.815 0.390    0.000000 9.758545e-01   4.955733 14.101763  7.455958
0.820 0.390    0.000000 9.755713e-01   4.958860 14.086312  7.396931
0.825 0.390    0.000000 9.740510e-01   4.960777 14.072542  7.338147
0.830 0.390    0.000000 9.737091e-01   4.963186 14.059485  7.280952
0.835 0.390    0.000000 9.748581e-01   4.966794 14.046360  7.225048
0.840 0.390    0.000000 9.744534e-01   4.968287 14.034853  7.169356
0.845 0.390    0.000000 9.746425e-01   4.970685 14.024230  7.115246
0.850 0.390    0.000000 9.751617e-01   4.972998 14.014247  7.062038
0.855 0.390    0.000000 9.756044e-01   4.974904 14.004446  7.009474
0.860 0.390    0.000000 9.763826e-01   4.977624 13.995165  6.957928
0.865 0.390    0.000000 9.769625e-01   4.979429 13.987200  6.907420
0.870 0.390    0.000000 9.778672e-01   4.981120 13.980472  6.857986
0.875 0.390    0.000000 9.788039e-01   4.982680 13.974182  6.809402
0.880 0.390    0.000000 9.799943e-01   4.984075 13.967681  6.761344
0.885 0.390    0.000000 9.811039e-01   4.984486 13.961952  6.714128
0.890 0.390    0.000000 9.824104e-01   4.985449 13.956715  6.667767
0.895 0.390    0.000000 9.838070e-01   4.986442 13.951876  6.622145
0.900 0.390    0.000000 9.850187e-01   4.986605 13.947223  6.577118
0.905 0.390    0.000000 9.862769e-01   4.987511 13.944197  6.532875
0.910 0.390    0.000000 9.882096e-01   4.987166 13.941096  6.490086
0.915 0.390    0.000000 9.897605e-01   4.986899 13.938699  6.447632
0.920 0.390    0.000000 9.912172e-01   4.987135 13.936617  6.405918
0.925 0.390    0.000000 9.928544e-01   4.986248 13.934736  6.364772
0.930 0.390    0.000000 9.946385e-01   4.985229 13.933517  6.324407
0.935 0.390    0.000000 9.962169e-01   4.983706 13.931325  6.284138
0.940 0.390    0.000000 9.980415e-01   4.982118 13.930009  6.244758
0.945 0.390    0.000000 9.997513e-01   4.980376 13.929593  6.206189
0.950 0.390    0.000000 1.001527e+00   4.978105 13.928811  6.167958
0.955 0.390    0.000000 1.003420e+00   4.975754 13.928327  6.130332
0.960 0.390    0.000000 1.005095e+00   4.972090 13.928272  6.093600
0.965 0.390    0.000000 1.007200e+00   4.969228 13.930026  6.057763
0.970 0.390    0.000000 1.008838e+00   4.966513 13.927752  6.020772
0.975 0.390    0.000000 1.010754e+00   4.963270 13.927590  5.984820
0.980 0.390    0.000000 1.012740e+00   4.959706 13.927692  5.949754
0.985 0.390    0.000000 1.014811e+00   4.956491 13.927502  5.914861
0.990 0.390    0.000000 1.016824e+00   4.952370 13.927417  5.880557
0.995 0.390    0.000000 1.018563e+00   4.948249 13.927133  5.846400
1.000 0.390    0.000000 1.020576e+00   4.941999 13.927366  5.813399
0.000 0.395    0.440844 4.425620e-06  23.350722 23.349922 23.584767
0.005 0.395    0.437497 6.742136e-01  22.791587 23.024625 23.648200
0.010 0.395    0.427545 1.313865e+00  22.581161 22.866283 23.671766
0.015 0.395    0.411241 1.894397e+00  22.236072 22.776812 23.689361
0.020 0.395    0.389003 2.419317e+00  21.860348 22.673620 23.702987
0.025 0.395    0.361396 2.901581e+00  21.510492 22.552045 23.709851
0.030 0.395    0.329111 3.349864e+00  21.194077 22.419182 23.708546
0.035 0.395    0.292947 3.768221e+00  20.906186 22.280962 23.699240
0.040 0.395    0.253782 4.159703e+00  20.638296 22.141267 23.682533
0.045 0.395    0.212547 4.525164e+00  20.384126 21.998995 23.659502
0.050 0.395    0.170196 4.865396e+00  20.139657 21.855749 23.630959
0.055 0.395    0.127679 5.181722e+00  19.901536 21.710306 23.597502
0.060 0.395    0.085914 5.476429e+00  19.670911 21.558451 23.559362
0.065 0.395    0.045760 5.748005e+00  19.442869 21.403003 23.517272
0.070 0.395    0.007999 5.998009e+00  19.217244 21.242692 23.472208
0.075 0.395    0.000000 6.226639e+00  18.993184 21.077162 23.423619
0.080 0.395    0.000000 6.434780e+00  18.769731 20.906017 23.372711
0.085 0.395    0.000000 6.622806e+00  18.547030 20.729609 23.318182
0.090 0.395    0.000000 6.792217e+00  18.324561 20.548019 23.261479
0.095 0.395    0.000000 6.941973e+00  18.102908 20.362105 23.201909
0.100 0.395    0.000000 7.073874e+00  17.881168 20.170736 23.139935
0.105 0.395    0.000000 7.188453e+00  17.659592 19.978195 23.074538
0.110 0.395    0.000000 7.285840e+00  17.437726 19.782975 23.008223
0.115 0.395    0.000000 7.367535e+00  17.216493 19.586354 22.938091
0.120 0.395    0.000000 7.434304e+00  16.996145 19.389417 22.863307
0.125 0.395    0.000000 7.486721e+00  16.776696 19.193012 22.787102
0.130 0.395    0.000000 7.526108e+00  16.558788 18.997957 22.706368
0.135 0.395    0.000000 7.552874e+00  16.342104 18.806429 22.621704
0.140 0.395    0.000000 7.568035e+00  16.127800 18.616021 22.532886
0.145 0.395    0.000000 7.572175e+00  15.915003 18.430178 22.440503
0.150 0.395    0.000000 7.566454e+00  15.704414 18.250175 22.344157
0.155 0.395    0.000000 7.550953e+00  15.495992 18.074658 22.243854
0.160 0.395    0.000000 7.527060e+00  15.290080 17.905241 22.139317
0.165 0.395    0.000000 7.495271e+00  15.086915 17.741437 22.030384
0.170 0.395    0.000000 7.456054e+00  14.886524 17.585166 21.918591
0.175 0.395    0.011586 7.410134e+00  14.689180 17.434945 21.802901
0.180 0.395    0.025261 7.358102e+00  14.494697 17.292267 21.683510
0.185 0.395    0.037436 7.301111e+00  14.303687 17.157378 21.561394
0.190 0.395    0.047977 7.239060e+00  14.116131 17.029741 21.436625
0.195 0.395    0.056799 7.172841e+00  13.931999 16.910052 21.310192
0.200 0.395    0.063867 7.103322e+00  13.751653 16.798802 21.183003
0.205 0.395    0.069190 7.031091e+00  13.575109 16.696058 21.055723
0.210 0.395    0.072814 6.956985e+00  13.402688 16.602431 20.928477
0.215 0.395    0.074818 6.881634e+00  13.234215 16.517462 20.801796
0.220 0.395    0.075309 6.803904e+00  13.068644 16.439694 20.673789
0.225 0.395    0.074414 6.722951e+00  12.904766 16.366976 20.542284
0.230 0.395    0.072278 6.638619e+00  12.742256 16.299518 20.407304
0.235 0.395    0.069054 6.551449e+00  12.581370 16.235456 20.269678
0.240 0.395    0.064904 6.461541e+00  12.421851 16.176628 20.128543
0.245 0.395    0.059989 6.369165e+00  12.263785 16.121273 19.984978
0.250 0.395    0.054470 6.274432e+00  12.107019 16.070408 19.838984
0.255 0.395    0.048501 6.177577e+00  11.951419 16.023043 19.690825
0.260 0.395    0.042227 6.078696e+00  11.796938 15.979382 19.541836
0.265 0.395    0.035785 5.977917e+00  11.643983 15.939089 19.390920
0.270 0.395    0.029300 5.875990e+00  11.491537 15.902931 19.239896
0.275 0.395    0.022882 5.772602e+00  11.340352 15.869453 19.088024
0.280 0.395    0.016631 5.668225e+00  11.190531 15.839625 18.936555
0.285 0.395    0.010629 5.562965e+00  11.041845 15.812695 18.784743
