# Moments of NSD DF model by Sormani et al. (2021), arXiv: 2111.12713.
# Calculation was done using Agama: https://github.com/GalacticDynamics-Oxford/Agama 
#   R     z   Msun/pc^3  vphi sigphi sigR  sigz  rhoRz
r     z   rho  v_phi sigma_phi sigma_r  sigma_z  rhoRz
0.605 0.330 7.89616e-05   2.0   5.8  18.2  11.2  0.7727
0.610 0.330 7.74086e-05   1.9   5.7  18.1  11.1  0.7738
0.615 0.330 7.58796e-05   1.9   5.7  18.0  11.0  0.7749
0.620 0.330 7.43722e-05   1.9   5.6  17.9  10.9  0.7761
0.625 0.330 7.28842e-05   1.8   5.5  17.8  10.7  0.7773
0.630 0.330 7.14134e-05   1.8   5.5  17.8  10.6  0.7786
0.635 0.330 6.99578e-05   1.7   5.4  17.7  10.5  0.7799
0.640 0.330 6.85153e-05   1.7   5.4  17.6  10.4  0.7812
0.645 0.330 6.70841e-05   1.7   5.3  17.5  10.2  0.7828
0.650 0.330 6.56622e-05   1.7   5.3  17.5  10.1  0.7843
0.655 0.330 6.42481e-05   1.6   5.2  17.4  10.0  0.7859
0.660 0.330 6.28400e-05   1.6   5.2  17.3   9.9  0.7874
0.665 0.330 6.14364e-05   1.6   5.1  17.3   9.8  0.7890
0.670 0.330 6.00378e-05   1.5   5.1  17.2   9.7  0.7906
0.675 0.330 5.86456e-05   1.5   5.0  17.2   9.6  0.7922
0.680 0.330 5.72612e-05   1.5   5.0  17.1   9.5  0.7940
0.685 0.330 5.58861e-05   1.5   5.0  17.0   9.4  0.7956
0.690 0.330 5.45215e-05   1.5   4.9  17.0   9.3  0.7973
0.695 0.330 5.31686e-05   1.4   4.9  16.9   9.2  0.7990
0.700 0.330 5.18287e-05   1.4   4.9  16.9   9.1  0.8007
0.705 0.330 5.05029e-05   1.4   4.8  16.8   9.0  0.8024
0.710 0.330 4.91923e-05   1.4   4.8  16.8   8.9  0.8041
0.715 0.330 4.78979e-05   1.4   4.8  16.7   8.8  0.8060
0.720 0.330 4.66208e-05   1.3   4.7  16.7   8.7  0.8078
0.725 0.330 4.53618e-05   1.3   4.7  16.6   8.6  0.8096
0.730 0.330 4.41220e-05   1.3   4.7  16.6   8.5  0.8113
0.735 0.330 4.29021e-05   1.3   4.6  16.5   8.4  0.8132
0.740 0.330 4.17030e-05   1.3   4.6  16.5   8.3  0.8150
0.745 0.330 4.05255e-05   1.3   4.6  16.4   8.3  0.8168
0.750 0.330 3.93704e-05   1.3   4.6  16.4   8.2  0.8187
0.755 0.330 3.82383e-05   1.3   4.5  16.3   8.1  0.8202
0.760 0.330 3.71299e-05   1.2   4.5  16.3   8.0  0.8224
0.765 0.330 3.60460e-05   1.2   4.5  16.2   7.9  0.8243
0.770 0.330 3.49871e-05   1.2   4.5  16.2   7.9  0.8262
0.775 0.330 3.39538e-05   1.2   4.4  16.2   7.8  0.8282
0.780 0.330 3.29467e-05   1.2   4.4  16.1   7.7  0.8301
0.785 0.330 3.19663e-05   1.2   4.4  16.1   7.6  0.8320
0.790 0.330 3.10132e-05   1.2   4.4  16.0   7.6  0.8340
0.795 0.330 3.00878e-05   1.2   4.4  16.0   7.5  0.8359
0.800 0.330 2.91905e-05   1.2   4.4  16.0   7.4  0.8379
0.805 0.330 2.83219e-05   1.2   4.3  15.9   7.4  0.8398
0.810 0.330 2.74823e-05   1.2   4.3  15.9   7.3  0.8418
0.815 0.330 2.66721e-05   1.2   4.3  15.9   7.2  0.8437
0.820 0.330 2.58913e-05   1.1   4.3  15.8   7.2  0.8456
0.825 0.330 2.51387e-05   1.1   4.3  15.8   7.1  0.8476
0.830 0.330 2.44131e-05   1.1   4.3  15.8   7.0  0.8495
0.835 0.330 2.37134e-05   1.1   4.3  15.8   7.0  0.8514
0.840 0.330 2.30384e-05   1.1   4.3  15.7   6.9  0.8533
0.845 0.330 2.23872e-05   1.1   4.2  15.8   6.9  0.8563
0.850 0.330 2.17587e-05   1.1   4.2  15.7   6.8  0.8571
0.855 0.330 2.11517e-05   1.1   4.2  15.7   6.7  0.8590
0.860 0.330 2.05654e-05   1.1   4.2  15.6   6.7  0.8609
0.865 0.330 1.99988e-05   1.1   4.2  15.6   6.6  0.8627
0.870 0.330 1.94509e-05   1.1   4.2  15.6   6.6  0.8646
0.875 0.330 1.89209e-05   1.1   4.2  15.6   6.5  0.8664
0.880 0.330 1.84078e-05   1.1   4.2  15.5   6.5  0.8682
0.885 0.330 1.79109e-05   1.1   4.2  15.5   6.4  0.8700
0.890 0.330 1.74292e-05   1.1   4.2  15.5   6.4  0.8718
0.895 0.330 1.69620e-05   1.1   4.2  15.5   6.3  0.8735
0.900 0.330 1.65085e-05   1.1   4.2  15.5   6.3  0.8752
0.905 0.330 1.60679e-05   1.1   4.2  15.4   6.2  0.8769
0.910 0.330 1.56395e-05   1.1   4.1  15.4   6.2  0.8786
0.915 0.330 1.52225e-05   1.1   4.1  15.4   6.1  0.8803
0.920 0.330 1.48164e-05   1.1   4.1  15.4   6.1  0.8819
0.925 0.330 1.44203e-05   1.1   4.1  15.4   6.0  0.8835
0.930 0.330 1.40337e-05   1.1   4.1  15.4   6.0  0.8851
0.935 0.330 1.36558e-05   1.1   4.1  15.4   5.9  0.8866
0.940 0.330 1.32862e-05   1.1   4.1  15.3   5.9  0.8881
0.945 0.330 1.29241e-05   1.1   4.1  15.3   5.9  0.8897
0.950 0.330 1.25690e-05   1.1   4.1  15.3   5.8  0.8911
0.955 0.330 1.22203e-05   1.1   4.1  15.3   5.8  0.8925
0.960 0.330 1.18775e-05   1.1   4.1  15.3   5.7  0.8939
0.965 0.330 1.15400e-05   1.1   4.1  15.3   5.7  0.8953
0.970 0.330 1.12073e-05   1.1   4.1  15.2   5.6  0.8966
0.975 0.330 1.08789e-05   1.1   4.1  15.2   5.6  0.8979
0.980 0.330 1.05542e-05   1.1   4.1  15.2   5.6  0.8991
0.985 0.330 1.02330e-05   1.1   4.1  15.2   5.5  0.9004
0.990 0.330 9.91453e-06   1.1   4.1  15.2   5.5  0.9015
0.995 0.330 9.59850e-06   1.1   4.1  15.2   5.5  0.9028
1.000 0.330 9.28444e-06   1.1   4.1  15.2   5.4  0.9040
0.000 0.335 1.22250e-03  -0.0  28.5  28.5  27.0 -0.0000
0.005 0.335 1.29619e-03   1.1  27.9  28.2  27.1 -0.0011
0.010 0.335 1.24622e-03   2.1  27.6  28.1  27.2 -0.0019
0.015 0.335 1.18077e-03   3.0  27.2  28.0  27.2 -0.0023
0.020 0.335 1.14811e-03   3.9  26.7  27.8  27.3 -0.0023
0.025 0.335 1.13526e-03   4.6  26.2  27.7  27.3 -0.0018
0.030 0.335 1.12330e-03   5.3  25.8  27.5  27.3 -0.0007
0.035 0.335 1.10478e-03   6.0  25.5  27.3  27.4  0.0009
0.040 0.335 1.08524e-03   6.6  25.1  27.1  27.4  0.0030
0.045 0.335 1.06821e-03   7.2  24.7  26.9  27.4  0.0057
0.050 0.335 1.05200e-03   7.7  24.4  26.7  27.4  0.0089
0.055 0.335 1.03447e-03   8.2  24.1  26.5  27.4  0.0127
0.060 0.335 1.01512e-03   8.6  23.8  26.3  27.4  0.0170
0.065 0.335 9.95038e-04   9.0  23.5  26.1  27.4  0.0219
0.070 0.335 9.75306e-04   9.4  23.2  25.9  27.4  0.0274
0.075 0.335 9.56492e-04   9.7  22.9  25.7  27.4  0.0335
0.080 0.335 9.38053e-04  10.0  22.6  25.5  27.4  0.0403
0.085 0.335 9.19325e-04  10.3  22.3  25.2  27.4  0.0475
0.090 0.335 8.99700e-04  10.5  22.0  25.0  27.3  0.0555
0.095 0.335 8.78844e-04  10.8  21.7  24.8  27.3  0.0640
0.100 0.335 8.57150e-04  11.0  21.5  24.6  27.2  0.0732
0.105 0.335 8.35116e-04  11.1  21.2  24.4  27.2  0.0830
0.110 0.335 8.13199e-04  11.3  21.0  24.1  27.1  0.0934
0.115 0.335 7.91807e-04  11.4  20.7  23.9  27.1  0.1042
0.120 0.335 7.71228e-04  11.6  20.5  23.7  27.0  0.1157
0.125 0.335 7.51450e-04  11.7  20.2  23.5  26.9  0.1277
0.130 0.335 7.32410e-04  11.7  20.0  23.3  26.8  0.1402
0.135 0.335 7.14048e-04  11.8  19.7  23.1  26.7  0.1532
0.140 0.335 6.96309e-04  11.8  19.5  22.9  26.6  0.1667
0.145 0.335 6.79140e-04  11.9  19.3  22.7  26.5  0.1805
0.150 0.335 6.62492e-04  11.9  19.1  22.5  26.4  0.1948
0.155 0.335 6.46308e-04  11.9  18.8  22.3  26.3  0.2094
0.160 0.335 6.30538e-04  11.9  18.6  22.1  26.2  0.2243
0.165 0.335 6.15131e-04  11.9  18.4  22.0  26.0  0.2394
0.170 0.335 6.00044e-04  11.8  18.2  21.8  25.9  0.2547
0.175 0.335 5.85235e-04  11.8  17.9  21.6  25.7  0.2702
0.180 0.335 5.70666e-04  11.7  17.7  21.5  25.6  0.2857
0.185 0.335 5.56304e-04  11.7  17.5  21.3  25.4  0.3013
0.190 0.335 5.42147e-04  11.6  17.3  21.2  25.2  0.3169
0.195 0.335 5.28216e-04  11.5  17.1  21.1  25.1  0.3325
0.200 0.335 5.14534e-04  11.4  16.9  21.0  24.9  0.3479
0.205 0.335 5.01118e-04  11.3  16.7  20.8  24.7  0.3632
0.210 0.335 4.87985e-04  11.2  16.5  20.7  24.5  0.3784
0.215 0.335 4.75149e-04  11.1  16.3  20.6  24.3  0.3934
0.220 0.335 4.62624e-04  11.0  16.1  20.5  24.1  0.4081
0.225 0.335 4.50418e-04  10.9  15.9  20.4  23.9  0.4225
0.230 0.335 4.38542e-04  10.7  15.7  20.4  23.7  0.4366
0.235 0.335 4.26991e-04  10.6  15.5  20.3  23.5  0.4504
0.240 0.335 4.15747e-04  10.5  15.3  20.2  23.3  0.4639
0.245 0.335 4.04793e-04  10.3  15.1  20.1  23.1  0.4770
0.250 0.335 3.94112e-04  10.2  14.9  20.1  22.9  0.4897
0.255 0.335 3.83688e-04  10.0  14.7  20.0  22.7  0.5020
0.260 0.335 3.73506e-04   9.9  14.5  19.9  22.5  0.5139
0.265 0.335 3.63552e-04   9.7  14.3  19.9  22.2  0.5254
0.270 0.335 3.53813e-04   9.5  14.2  19.8  22.0  0.5366
0.275 0.335 3.44276e-04   9.4  14.0  19.8  21.8  0.5473
0.280 0.335 3.34931e-04   9.2  13.8  19.7  21.6  0.5577
0.285 0.335 3.25765e-04   9.0  13.6  19.7  21.4  0.5677
0.290 0.335 3.16775e-04   8.8  13.4  19.7  21.2  0.5773
0.295 0.335 3.07970e-04   8.7  13.2  19.6  20.9  0.5865
0.300 0.335 2.99357e-04   8.5  13.1  19.6  20.7  0.5955
0.305 0.335 2.90944e-04   8.3  12.9  19.6  20.5  0.6041
0.310 0.335 2.82738e-04   8.2  12.7  19.6  20.3  0.6124
0.315 0.335 2.74745e-04   8.0  12.6  19.5  20.1  0.6204
0.320 0.335 2.66971e-04   7.8  12.4  19.5  19.9  0.6279
0.325 0.335 2.59419e-04   7.7  12.2  19.5  19.7  0.6351
0.330 0.335 2.52094e-04   7.5  12.1  19.5  19.5  0.6421
0.335 0.335 2.45000e-04   7.3  11.9  19.5  19.3  0.6486
0.340 0.335 2.38139e-04   7.2  11.7  19.5  19.2  0.6549
0.345 0.335 2.31513e-04   7.0  11.6  19.5  19.0  0.6608
0.350 0.335 2.25125e-04   6.8  11.4  19.5  18.8  0.6665
0.355 0.335 2.18976e-04   6.7  11.3  19.4  18.6  0.6719
0.360 0.335 2.13059e-04   6.5  11.1  19.4  18.4  0.6770
0.365 0.335 2.07362e-04   6.4  10.9  19.4  18.2  0.6819
0.370 0.335 2.01874e-04   6.2  10.8  19.4  18.0  0.6866
0.375 0.335 1.96583e-04   6.1  10.6  19.4  17.9  0.6909
0.380 0.335 1.91479e-04   5.9  10.5  19.4  17.7  0.6951
0.385 0.335 1.86553e-04   5.8  10.3  19.4  17.5  0.6990
0.390 0.335 1.81795e-04   5.6  10.2  19.4  17.3  0.7028
0.395 0.335 1.77197e-04   5.5  10.1  19.3  17.2  0.7063
0.400 0.335 1.72749e-04   5.3   9.9  19.3  17.0  0.7097
0.405 0.335 1.68444e-04   5.2   9.8  19.3  16.8  0.7130
0.410 0.335 1.64274e-04   5.1   9.6  19.3  16.7  0.7160
0.415 0.335 1.60232e-04   4.9   9.5  19.3  16.5  0.7189
0.420 0.335 1.56311e-04   4.8   9.4  19.3  16.3  0.7216
0.425 0.335 1.52505e-04   4.7   9.3  19.3  16.2  0.7241
0.430 0.335 1.48807e-04   4.6   9.1  19.3  16.0  0.7266
0.435 0.335 1.45211e-04   4.5   9.0  19.3  15.9  0.7289
0.440 0.335 1.41712e-04   4.4   8.9  19.2  15.7  0.7311
0.445 0.335 1.38308e-04   4.2   8.8  19.2  15.6  0.7332
0.450 0.335 1.34996e-04   4.1   8.6  19.2  15.4  0.7353
0.455 0.335 1.31775e-04   4.0   8.5  19.2  15.3  0.7372
0.460 0.335 1.28643e-04   3.9   8.4  19.2  15.1  0.7388
0.465 0.335 1.25597e-04   3.8   8.3  19.2  15.0  0.7405
0.470 0.335 1.22637e-04   3.7   8.2  19.1  14.8  0.7422
0.475 0.335 1.19761e-04   3.6   8.1  19.1  14.7  0.7438
0.480 0.335 1.16966e-04   3.6   8.0  19.1  14.6  0.7453
0.485 0.335 1.14252e-04   3.5   7.8  19.1  14.4  0.7467
0.490 0.335 1.11617e-04   3.4   7.7  19.1  14.3  0.7481
0.495 0.335 1.09058e-04   3.3   7.6  19.0  14.2  0.7495
0.500 0.335 1.06576e-04   3.2   7.5  19.0  14.0  0.7508
0.505 0.335 1.04167e-04   3.1   7.4  19.0  13.9  0.7520
0.510 0.335 1.01832e-04   3.1   7.3  19.0  13.7  0.7532
0.515 0.335 9.95677e-05   3.0   7.2  18.9  13.6  0.7543
0.520 0.335 9.73735e-05   2.9   7.1  18.9  13.5  0.7555
0.525 0.335 9.52481e-05   2.8   7.0  18.9  13.4  0.7565
0.530 0.335 9.31901e-05   2.8   6.9  18.8  13.2  0.7575
0.535 0.335 9.11983e-05   2.7   6.8  18.8  13.1  0.7585
0.540 0.335 8.92713e-05   2.6   6.7  18.7  13.0  0.7595
0.545 0.335 8.74064e-05   2.6   6.7  18.7  12.8  0.7605
0.550 0.335 8.55998e-05   2.5   6.6  18.6  12.7  0.7614
0.555 0.335 8.38479e-05   2.4   6.5  18.6  12.6  0.7624
0.560 0.335 8.21472e-05   2.4   6.4  18.5  12.4  0.7633
0.565 0.335 8.04944e-05   2.3   6.3  18.5  12.3  0.7642
0.570 0.335 7.88862e-05   2.3   6.2  18.4  12.2  0.7652
0.575 0.335 7.73195e-05   2.2   6.1  18.3  12.0  0.7661
0.580 0.335 7.57915e-05   2.1   6.1  18.3  11.9  0.7671
0.585 0.335 7.42993e-05   2.1   6.0  18.2  11.8  0.7680
0.590 0.335 7.28402e-05   2.0   5.9  18.1  11.6  0.7690
0.595 0.335 7.14116e-05   2.0   5.8  18.1  11.5  0.7700
0.600 0.335 7.00110e-05   2.0   5.8  18.0  11.4  0.7711
0.605 0.335 6.86362e-05   1.9   5.7  17.9  11.2  0.7722
0.610 0.335 6.72847e-05   1.9   5.6  17.8  11.1  0.7733
0.615 0.335 6.59545e-05   1.8   5.6  17.8  11.0  0.7744
0.620 0.335 6.46433e-05   1.8   5.5  17.7  10.9  0.7757
0.625 0.335 6.33493e-05   1.8   5.4  17.6  10.7  0.7769
0.630 0.335 6.20705e-05   1.7   5.4  17.5  10.6  0.7783
0.635 0.335 6.08050e-05   1.7   5.3  17.5  10.5  0.7796
0.640 0.335 5.95512e-05   1.7   5.3  17.4  10.4  0.7810
0.645 0.335 5.83072e-05   1.6   5.2  17.3  10.2  0.7825
0.650 0.335 5.70716e-05   1.6   5.2  17.3  10.1  0.7841
0.655 0.335 5.58427e-05   1.6   5.1  17.2  10.0  0.7857
0.660 0.335 5.46190e-05   1.5   5.1  17.1   9.9  0.7873
0.665 0.335 5.33993e-05   1.5   5.0  17.1   9.8  0.7889
0.670 0.335 5.21838e-05   1.5   5.0  17.0   9.7  0.7906
0.675 0.335 5.09740e-05   1.5   5.0  17.0   9.6  0.7922
0.680 0.335 4.97710e-05   1.4   4.9  16.9   9.5  0.7939
0.685 0.335 4.85760e-05   1.4   4.9  16.8   9.4  0.7956
0.690 0.335 4.73901e-05   1.4   4.8  16.8   9.3  0.7973
0.695 0.335 4.62145e-05   1.4   4.8  16.7   9.2  0.7990
0.700 0.335 4.50502e-05   1.4   4.8  16.7   9.1  0.8007
0.705 0.335 4.38981e-05   1.4   4.7  16.6   9.0  0.8025
0.710 0.335 4.27593e-05   1.3   4.7  16.6   8.9  0.8043
0.715 0.335 4.16346e-05   1.3   4.7  16.5   8.8  0.8061
0.720 0.335 4.05250e-05   1.3   4.6  16.5   8.7  0.8079
0.725 0.335 3.94312e-05   1.3   4.6  16.4   8.6  0.8097
0.730 0.335 3.83540e-05   1.3   4.6  16.4   8.5  0.8115
0.735 0.335 3.72942e-05   1.3   4.6  16.3   8.5  0.8133
0.740 0.335 3.62526e-05   1.2   4.5  16.3   8.4  0.8152
0.745 0.335 3.52297e-05   1.2   4.5  16.2   8.3  0.8170
0.750 0.335 3.42264e-05   1.2   4.5  16.2   8.2  0.8190
0.755 0.335 3.32431e-05   1.2   4.5  16.1   8.1  0.8209
0.760 0.335 3.22806e-05   1.2   4.4  16.1   8.0  0.8227
0.765 0.335 3.13393e-05   1.2   4.4  16.1   8.0  0.8246
0.770 0.335 3.04198e-05   1.2   4.4  16.0   7.9  0.8266
0.775 0.335 2.95227e-05   1.2   4.4  16.0   7.8  0.8285
0.780 0.335 2.86484e-05   1.2   4.4  15.9   7.7  0.8305
0.785 0.335 2.77974e-05   1.2   4.3  15.9   7.7  0.8324
0.790 0.335 2.69702e-05   1.1   4.3  15.9   7.6  0.8344
0.795 0.335 2.61671e-05   1.1   4.3  15.8   7.5  0.8364
0.800 0.335 2.53886e-05   1.1   4.3  15.8   7.4  0.8383
0.805 0.335 2.46350e-05   1.1   4.3  15.8   7.4  0.8403
0.810 0.335 2.39068e-05   1.1   4.3  15.7   7.3  0.8423
0.815 0.335 2.32042e-05   1.1   4.2  15.7   7.2  0.8442
0.820 0.335 2.25272e-05   1.1   4.2  15.7   7.2  0.8462
0.825 0.335 2.18748e-05   1.1   4.2  15.7   7.1  0.8481
0.830 0.335 2.12459e-05   1.1   4.2  15.6   7.1  0.8501
0.835 0.335 2.06396e-05   1.1   4.2  15.6   7.0  0.8520
0.840 0.335 2.00549e-05   1.1   4.2  15.6   6.9  0.8539
0.845 0.335 1.94909e-05   1.1   4.2  15.5   6.9  0.8558
0.850 0.335 1.89467e-05   1.1   4.2  15.5   6.8  0.8579
0.855 0.335 1.84212e-05   1.1   4.2  15.5   6.8  0.8597
0.860 0.335 1.79138e-05   1.1   4.1  15.5   6.7  0.8616
0.865 0.335 1.74235e-05   1.1   4.1  15.5   6.6  0.8634
0.870 0.335 1.69496e-05   1.1   4.1  15.4   6.6  0.8653
0.875 0.335 1.64912e-05   1.1   4.1  15.4   6.5  0.8672
0.880 0.335 1.60476e-05   1.1   4.1  15.4   6.5  0.8690
0.885 0.335 1.56181e-05   1.1   4.1  15.4   6.4  0.8708
0.890 0.335 1.52018e-05   1.1   4.1  15.4   6.4  0.8726
0.895 0.335 1.47982e-05   1.1   4.1  15.3   6.3  0.8743
0.900 0.335 1.44065e-05   1.1   4.1  15.3   6.3  0.8760
0.905 0.335 1.40260e-05   1.1   4.1  15.3   6.2  0.8778
0.910 0.335 1.36562e-05   1.1   4.1  15.3   6.2  0.8795
0.915 0.335 1.32963e-05   1.1   4.1  15.3   6.1  0.8811
0.920 0.335 1.29458e-05   1.1   4.1  15.3   6.1  0.8828
0.925 0.335 1.26042e-05   1.1   4.1  15.3   6.1  0.8844
0.930 0.335 1.22707e-05   1.1   4.1  15.2   6.0  0.8860
0.935 0.335 1.19449e-05   1.1   4.1  15.2   6.0  0.8876
0.940 0.335 1.16262e-05   1.1   4.1  15.2   5.9  0.8891
0.945 0.335 1.13141e-05   1.1   4.1  15.2   5.9  0.8906
0.950 0.335 1.10081e-05   1.1   4.1  15.2   5.8  0.8921
0.955 0.335 1.07076e-05   1.1   4.0  15.2   5.8  0.8935
0.960 0.335 1.04123e-05   1.1   4.0  15.2   5.8  0.8949
0.965 0.335 1.01216e-05   1.1   4.0  15.1   5.7  0.8962
0.970 0.335 9.83500e-06   1.1   4.0  15.1   5.7  0.8976
0.975 0.335 9.55218e-06   1.1   4.0  15.1   5.6  0.8989
0.980 0.335 9.27265e-06   1.1   4.0  15.1   5.6  0.9002
0.985 0.335 8.99601e-06   1.1   4.0  15.1   5.6  0.9015
0.990 0.335 8.72184e-06   1.1   4.0  15.1   5.5  0.9027
0.995 0.335 8.44974e-06   1.1   4.0  15.1   5.5  0.9038
1.000 0.335 8.17934e-06   1.1   4.0  15.1   5.5  0.9050
0.000 0.340 1.04045e-03  -0.0  28.1  28.1  26.8  0.0000
0.005 0.340 1.13349e-03   1.0  27.6  27.8  26.8 -0.0010
0.010 0.340 1.07924e-03   2.0  27.3  27.7  26.9 -0.0016
0.015 0.340 1.00841e-03   2.9  26.8  27.6  26.9 -0.0020
0.020 0.340 9.76943e-04   3.7  26.3  27.5  27.0 -0.0019
0.025 0.340 9.67588e-04   4.5  25.9  27.3  27.0 -0.0012
0.030 0.340 9.59023e-04   5.2  25.5  27.1  27.0 -0.0000
0.035 0.340 9.43002e-04   5.8  25.1  26.9  27.1  0.0017
0.040 0.340 9.25850e-04   6.4  24.7  26.7  27.1  0.0039
0.045 0.340 9.11602e-04   6.9  24.4  26.5  27.1  0.0067
0.050 0.340 8.98375e-04   7.4  24.1  26.4  27.1  0.0100
0.055 0.340 8.83757e-04   7.9  23.7  26.1  27.1  0.0138
0.060 0.340 8.67171e-04   8.3  23.4  25.9  27.1  0.0182
0.065 0.340 8.49782e-04   8.7  23.1  25.7  27.1  0.0232
0.070 0.340 8.32752e-04   9.0  22.8  25.5  27.1  0.0287
0.075 0.340 8.16707e-04   9.4  22.5  25.3  27.1  0.0349
0.080 0.340 8.01100e-04   9.7  22.3  25.1  27.1  0.0416
0.085 0.340 7.85253e-04   9.9  22.0  24.9  27.1  0.0490
0.090 0.340 7.68546e-04  10.2  21.7  24.6  27.0  0.0569
0.095 0.340 7.50636e-04  10.4  21.4  24.4  27.0  0.0655
0.100 0.340 7.31908e-04  10.6  21.2  24.2  26.9  0.0747
0.105 0.340 7.12855e-04  10.8  20.9  24.0  26.9  0.0844
0.110 0.340 6.93925e-04  10.9  20.7  23.8  26.8  0.0947
0.115 0.340 6.75525e-04  11.0  20.4  23.5  26.8  0.1056
0.120 0.340 6.57935e-04  11.2  20.2  23.3  26.7  0.1171
0.125 0.340 6.41145e-04  11.3  19.9  23.1  26.6  0.1290
0.130 0.340 6.25092e-04  11.3  19.7  22.9  26.5  0.1415
0.135 0.340 6.09717e-04  11.4  19.5  22.7  26.4  0.1544
0.140 0.340 5.94965e-04  11.4  19.2  22.5  26.3  0.1678
0.145 0.340 5.80783e-04  11.5  19.0  22.3  26.2  0.1817
0.150 0.340 5.67119e-04  11.5  18.8  22.1  26.1  0.1958
0.155 0.340 5.53902e-04  11.5  18.6  21.9  26.0  0.2104
0.160 0.340 5.41062e-04  11.5  18.3  21.8  25.9  0.2251
0.165 0.340 5.28535e-04  11.5  18.1  21.6  25.7  0.2401
0.170 0.340 5.16262e-04  11.4  17.9  21.4  25.6  0.2554
0.175 0.340 5.04189e-04  11.4  17.7  21.3  25.5  0.2707
0.180 0.340 4.92269e-04  11.3  17.5  21.1  25.3  0.2862
0.185 0.340 4.80457e-04  11.3  17.3  21.0  25.1  0.3017
0.190 0.340 4.68750e-04  11.2  17.1  20.9  25.0  0.3172
0.195 0.340 4.57173e-04  11.1  16.9  20.7  24.8  0.3327
0.200 0.340 4.45751e-04  11.0  16.6  20.6  24.6  0.3480
0.205 0.340 4.34508e-04  10.9  16.4  20.5  24.5  0.3633
0.210 0.340 4.23462e-04  10.8  16.2  20.4  24.3  0.3784
0.215 0.340 4.12633e-04  10.7  16.0  20.3  24.1  0.3933
0.220 0.340 4.02035e-04  10.6  15.8  20.2  23.9  0.4079
0.225 0.340 3.91682e-04  10.5  15.6  20.1  23.7  0.4223
0.230 0.340 3.81586e-04  10.4  15.5  20.0  23.5  0.4363
0.235 0.340 3.71747e-04  10.2  15.3  19.9  23.3  0.4500
0.240 0.340 3.62149e-04  10.1  15.1  19.8  23.1  0.4634
0.245 0.340 3.52779e-04   9.9  14.9  19.8  22.9  0.4764
0.250 0.340 3.43622e-04   9.8  14.7  19.7  22.7  0.4891
0.255 0.340 3.34664e-04   9.6  14.5  19.6  22.4  0.5014
0.260 0.340 3.25895e-04   9.5  14.3  19.6  22.2  0.5133
0.265 0.340 3.17302e-04   9.3  14.1  19.5  22.0  0.5248
0.270 0.340 3.08875e-04   9.2  13.9  19.5  21.8  0.5360
0.275 0.340 3.00603e-04   9.0  13.8  19.4  21.6  0.5467
0.280 0.340 2.92477e-04   8.9  13.6  19.4  21.4  0.5570
0.285 0.340 2.84489e-04   8.7  13.4  19.4  21.2  0.5671
0.290 0.340 2.76635e-04   8.5  13.2  19.3  21.0  0.5767
0.295 0.340 2.68927e-04   8.4  13.0  19.3  20.8  0.5860
0.300 0.340 2.61375e-04   8.2  12.9  19.3  20.6  0.5950
0.305 0.340 2.53987e-04   8.0  12.7  19.2  20.4  0.6037
0.310 0.340 2.46774e-04   7.9  12.5  19.2  20.2  0.6119
0.315 0.340 2.39741e-04   7.7  12.4  19.2  20.0  0.6198
0.320 0.340 2.32897e-04   7.5  12.2  19.2  19.8  0.6274
0.325 0.340 2.26247e-04   7.4  12.0  19.2  19.6  0.6346
0.330 0.340 2.19797e-04   7.2  11.9  19.2  19.4  0.6415
0.335 0.340 2.13551e-04   7.1  11.7  19.2  19.2  0.6480
0.340 0.340 2.07514e-04   6.9  11.5  19.1  19.0  0.6543
0.345 0.340 2.01689e-04   6.7  11.4  19.1  18.8  0.6602
0.350 0.340 1.96079e-04   6.6  11.2  19.1  18.6  0.6658
0.355 0.340 1.90687e-04   6.4  11.1  19.1  18.5  0.6712
0.360 0.340 1.85507e-04   6.3  10.9  19.1  18.3  0.6763
0.365 0.340 1.80526e-04   6.1  10.8  19.1  18.1  0.6812
0.370 0.340 1.75734e-04   6.0  10.6  19.1  17.9  0.6858
0.375 0.340 1.71120e-04   5.8  10.5  19.1  17.7  0.6901
0.380 0.340 1.66675e-04   5.7  10.3  19.1  17.6  0.6943
0.385 0.340 1.62388e-04   5.5  10.2  19.1  17.4  0.6982
0.390 0.340 1.58251e-04   5.4  10.0  19.0  17.2  0.7019
0.395 0.340 1.54255e-04   5.3   9.9  19.0  17.1  0.7055
0.400 0.340 1.50392e-04   5.1   9.8  19.0  16.9  0.7088
0.405 0.340 1.46655e-04   5.0   9.6  19.0  16.7  0.7120
0.410 0.340 1.43036e-04   4.9   9.5  19.0  16.6  0.7150
0.415 0.340 1.39528e-04   4.8   9.4  19.0  16.4  0.7178
0.420 0.340 1.36125e-04   4.6   9.2  19.0  16.3  0.7205
0.425 0.340 1.32820e-04   4.5   9.1  19.0  16.1  0.7231
0.430 0.340 1.29608e-04   4.4   9.0  19.0  15.9  0.7256
0.435 0.340 1.26482e-04   4.3   8.8  19.0  15.8  0.7279
0.440 0.340 1.23439e-04   4.2   8.7  18.9  15.6  0.7301
0.445 0.340 1.20475e-04   4.1   8.6  18.9  15.5  0.7322
0.450 0.340 1.17589e-04   4.0   8.5  18.9  15.4  0.7342
0.455 0.340 1.14781e-04   3.9   8.4  18.9  15.2  0.7361
0.460 0.340 1.12048e-04   3.8   8.3  18.9  15.1  0.7377
